Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
Houseguest,PG,1/6/1995,Buena Vista Pictures,17584670.66,43961676.65,44087281.44,62802.4,113,Sinbad,0.0014,Comedy,-,1,Randall Miller,0.14,0.35,0.55,0.68,39.6,None,9765353.77,1238,44087281.44,1,31,0.35,0
Higher Learning,R,1/13/1995,Columbia Pictures,0,0,64125432.34,32062716.17,128,Jennifer Connelly,0,Drama,-,2,John Singleton,0.47,0.52,0.74,0.78,61.4,None,22233722.63,1409,64125432.34,1,39,0.52,0
Demon Knight,R,1/13/1995,Universal Pictures,0,0,35318392.34,17659196.17,92,Billy Zane,0,Horror,Comedy,2,Ernest Dickerson,0.38,0.44,0.64,0.72,53.2,Tales from the Crypt,16779125.27,1729,35318392.34,1,17,0.44,0
Murder in the First,R,1/20/1995,Warner Bros. Pictures,38518802.4,96297005.99,29108491.5,-67188514.49,122,Christian Slater,-0.6977,Drama,-,3,Marc Rocco,0.5,0.55,0.8,0.8,65.75,None,7903053.41,1237,29108491.5,1,24,0.55,0
Highlander III: The Final Dimension,PG-13,1/27/1995,Miramax,56940838.32,142352095.8,20604209.82,-121747886,99,Christopher Lambert,-0.8553,Fantasy,Adventure,4,Andrew Morahan,0.05,0.21,0.28,0.52,24.85,Highlander,9271308.26,1594,20604209.82,1,21,0.21,0
Miami Rhapsody,PG-13,1/27/1995,Buena Vista Pictures,10048383.23,25120958.08,8743768.14,-16377189.94,112,Sarah Jessica Parker,-0.6519,Romance,Comedy,4,David Frankel,0.45,0.62,0.26,0.52,41.95,None,119610.93,2,8743768.14,1,10,0.62,0
Before Sunrise,R,1/27/1995,Columbia Pictures,4186826.35,10467065.87,9269633.53,-1197432.34,101,Ethan Hawke,-0.1144,Romance,Drama,4,Richard Linklater,1,0.83,0.93,0.88,91,None,2383141.56,363,9269633.53,1,25,0.83,1
Boys on the Side,R,2/3/1995,Warner Bros. Pictures,35177574.55,87943936.38,39264873.69,-48679062.69,115,Whoopi Goldberg,-0.5535,Comedy,Drama,1,Herbert Ross,0.74,0.6,0.69,0.74,69.35,None,8053989.45,1322,39264873.69,1,31,0.6,0
In the Mouth of Madness,R,2/3/1995,New Line Cinema,13400980.78,33502451.95,14948794.06,-18553657.89,95,Sam Neill,-0.5538,Horror,-,1,John Carpenter,0.59,0.57,0.73,0.74,64.6,None,5764096.86,1510,14948794.06,1,18,0.57,0
The Jerky Boys: The Movie,R,2/3/1995,Buena Vista Pictures,13400980.78,33502451.95,12658901.47,-20843550.48,81,Johnny Brennan,-0.6222,Comedy,Crime,1,James Melkonian,0.17,0.18,0.51,0.66,36.4,None,7357138.45,1513,12658901.47,1,10,0.18,0
