"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Houseguest","PG","Buena Vista Pictures","(1e+07,2e+07]",43961676.65,44087281.44,62802.4,"(110,120]","Other",0.0014,"Comedy","None","First","Other",0.14,0.55,0.68,"39.6","No",9765353.77,"(700,1.5e+03]",44087281.44,"1",31,0.35,0,"Jan"
"Murder in the First","R","Warner Bros. Pictures","(3e+07,4e+07]",96297005.99,29108491.5,-67188514.49,"(120,130]","Other",-0.6977,"Drama","None","Third","Other",0.5,0.8,0.8,"65.75","No",7903053.41,"(700,1.5e+03]",29108491.5,"1",24,0.55,0,"Jan"
"Highlander III: The Final Dimension","PG13","Other","(5e+07,6e+07]",142352095.8,20604209.82,-121747886,"(95,100]","Other",-0.8553,"Fantasy","Adventure","Fourth","Other",0.05,0.28,0.52,"24.85","Yes",9271308.26,"(1.5e+03,2e+03]",20604209.82,"1",21,0.21,0,"Jan"
"Miami Rhapsody","PG13","Buena Vista Pictures","(1e+07,2e+07]",25120958.08,8743768.14,-16377189.94,"(110,120]","Other",-0.6519,"Romance","Comedy","Fourth","Other",0.45,0.26,0.52,"41.95","No",119610.93,"[0,700]",8743768.14,"1",10,0.62,0,"Jan"
"Before Sunrise","R","Columbia Pictures","(1e+06,5e+06]",10467065.87,9269633.53,-1197432.34,"(100,105]","Other",-0.1144,"Romance","Drama","Fourth","Other",1,0.93,0.88,"91","No",2383141.56,"[0,700]",9269633.53,"1",25,0.83,1,"Jan"
"Boys on the Side","R","Warner Bros. Pictures","(3e+07,4e+07]",87943936.38,39264873.69,-48679062.69,"(110,120]","Other",-0.5535,"Comedy","Drama","First","Other",0.74,0.69,0.74,"69.35","No",8053989.45,"(700,1.5e+03]",39264873.69,"1",31,0.6,0,"Feb"
"In the Mouth of Madness","R","New Line Cinema","(1e+07,2e+07]",33502451.95,14948794.06,-18553657.89,"(90,95]","Other",-0.5538,"Horror","None","First","Other",0.59,0.73,0.74,"64.6","No",5764096.86,"(1.5e+03,2e+03]",14948794.06,"1",18,0.57,0,"Feb"
"The Jerky Boys: The Movie","R","Buena Vista Pictures","(1e+07,2e+07]",33502451.95,12658901.47,-20843550.48,"[60,90]","Other",-0.6222,"Comedy","Other","First","Other",0.17,0.51,0.66,"36.4","No",7357138.45,"(1.5e+03,2e+03]",12658901.47,"1",10,0.18,0,"Feb"
"The Quick and the Dead","R","Other","(5e+07,6e+07]",146573227.3,31217584.73,-115355642.6,"(105,110]","Other",-0.787,"Other","None","Second","Other",0.57,0.53,0.66,"57.45","No",10913423.72,"(2e+03,2.5e+03]",31217584.73,"1",17,0.6,0,"Feb"
"Billy Madison","PG13","Universal Pictures","(1e+07,2e+07]",41878064.94,44370647.37,1246291.21,"[60,90]","Adam Sandler",0.0298,"Comedy","None","Second","Other",0.4,0.79,0.8,"56.4","No",11121138.93,"(1.5e+03,2e+03]",42863037.03,"0.966",31,0.47,0,"Feb"
"Just Cause","R","Warner Bros. Pictures","(4e+07,5e+07]",113070775.4,61733293.09,-51337482.25,"(100,105]","Other",-0.454,"Crime","Thriller","Third","Other",0.24,0.46,0.64,"40.4","No",17768025.39,"(2e+03,2.5e+03]",61733293.09,"1",31,0.42,0,"Feb"
"The Hunted","R","Universal Pictures","(4e+07,5e+07]",104695162.4,11070885.25,-93624277.11,"(110,120]","Other",-0.8943,"Action","Thriller","Fourth","Other",0.08,0.53,0.66,"37.85","No",4561358.83,"(1.5e+03,2e+03]",11070885.25,"1",10,0.44,0,"Feb"
"Man of the House","PG","Buena Vista Pictures","(3e+07,4e+07]",92345508.59,67277900.53,-25067608.06,"(95,100]","Other",-0.2715,"Comedy","None","First","Other",0.14,0.33,0.56,"29.95","No",15905254.6,"(2e+03,2.5e+03]",67277900.53,"1",38,0.34,0,"Mar"
"Roommates","PG","Buena Vista Pictures","(3e+07,4e+07]",92345508.59,20309295.85,-72036212.73,"(105,110]","Other",-0.7801,"Comedy","Drama","First","Other",0.29,0.57,0.72,"48.25","No",6779839.34,"(700,1.5e+03]",20309295.85,"1",17,0.49,0,"Mar"
"Hideaway","R","Other","(2e+07,3e+07]",62962846.76,20485591.82,-42477254.94,"(105,110]","Other",-0.6746,"Horror","None","First","Other",0.14,0.39,0.58,"32.5","No",8752675.2,"(1.5e+03,2e+03]",20485591.82,"1",17,0.35,0,"Mar"
"Outbreak","R","Warner Bros. Pictures","(7e+07,1e+08]",209876155.9,318775016.6,54449430.38,"(120,130]","Other",0.2594,"Other","None","Second","Other",0.57,0.56,0.68,"59.6","No",22532304.1,"(2e+03,2.5e+03]",113600086.6,"0.3564",45,0.56,0,"Mar"
"Losing Isaiah","R","Paramount Pictures","(2e+07,3e+07]",71357893,12765507.31,-58592385.69,"(110,120]","Other",-0.8211,"Drama","None","Third","Other",0.45,0.73,0.78,"60.65","No",4231103.3,"(700,1.5e+03]",12765507.31,"1",10,0.51,0,"Mar"
"Tall Tale","PG","Buena Vista Pictures","(5e+07,6e+07]",134320739.8,18548015.15,-115772724.6,"(95,100]","Other",-0.8619,"Other","Fantasy","Fourth","Other",0.5,0.52,0.66,"54.6","No",5114262.17,"(2e+03,2.5e+03]",13846789.26,"0.7465",10,0.6,0,"Mar"
"Dolores Claiborne","R","Other","(2e+07,3e+07]",54567800.53,40902344.27,-13665456.26,"(130,150]","Other",-0.2504,"Thriller","Drama","Fourth","Other",0.83,0.81,0.78,"77","No",9605611.9,"(700,1.5e+03]",40902344.27,"1",31,0.67,0,"Mar"
"Tank Girl","R","Other","(4e+07,5e+07]",104938077.9,6823493.58,-98114584.36,"(100,105]","Other",-0.935,"SciFi","None","Fifth","Other",0.38,0.63,0.72,"53.5","No",3388240.66,"(700,1.5e+03]",6823493.58,"1",10,0.49,0,"Mar"
"Tommy Boy","PG13","Paramount Pictures","(3e+07,4e+07]",83950462.35,54868343.18,-29082119.17,"(95,100]","Other",-0.3464,"Comedy","None","Fifth","Other",0.42,0.9,0.86,"66.75","No",13477407.23,"(2e+03,2.5e+03]",54868343.18,"1",31,0.51,0,"Mar"
"Rob Roy","R","Other","(4e+07,5e+07]",117764055.3,53155329.87,-64608725.42,"(130,150]","Other",-0.5486,"Biography","Drama","First","Other",0.73,0.75,0.76,"70.95","No",3403381.2,"[0,700]",53155329.87,"1",38,0.64,0,"Apr"
"Don Juan DeMarco","PG13","New Line Cinema","(4e+07,5e+07]",105146478,115731784.2,5292653.11,"(95,100]","Other",0.0503,"Comedy","Drama","First","Other",0.69,0.68,0.74,"67.8","No",7664757.66,"(700,1.5e+03]",37263911.78,"0.322",31,0.6,0,"Apr"
"Bad Boys","R","Columbia Pictures","(3e+07,4e+07]",79911323.24,237895168.1,78991922.44,"(110,120]","Other",0.9885,"Action","Comedy","First","Michael Bay",0.42,0.78,0.78,"59.3","No",26115020.43,"(2e+03,2.5e+03]",110709988.4,"0.4654",122,0.5,0,"Apr"
"The Pebble and the Penguin","G","Other","(4e+07,5e+07]",117764055.3,6700774.75,-111063280.6,"[60,90]","Other",-0.9431,"Animated","Other","Second","Other",0.11,0.44,0.62,"33.5","No",1889271.92,"(700,1.5e+03]",6700774.75,"1",3,0.33,0,"Apr"
"Jury Duty","PG13","Other","(3e+07,4e+07]",88323041.47,28623394.81,-59699646.66,"[60,90]","Other",-0.6759,"Comedy","None","Second","Other",0,0.26,0.5,"20.2","No",8127402.16,"(2e+03,2.5e+03]",28623394.81,"1",17,0.24,0,"Apr"
"Kiss of Death","R","20th Century Fox","(6e+07,7e+07]",168234364.7,25137578.78,-143096785.9,"(100,105]","Other",-0.8506,"Thriller","None","Third","Other",0.68,0.37,0.6,"55.5","No",8945021.17,"(1.5e+03,2e+03]",25137578.78,"1",17,0.65,0,"Apr"
"While You Were Sleeping","PG","Buena Vista Pictures","(2e+07,3e+07]",71499605,306282437.4,117391416.2,"(100,105]","Other",1.6418,"Romance","Comedy","Third","Other",0.81,0.79,0.8,"76.5","No",15625607.79,"(700,1.5e+03]",136365729,"0.4452",122,0.65,0,"Apr"
"New Jersey Drive","R","Other","(5e+06,1e+07]",21029295.59,5997555.1,-15031740.49,"(95,100]","Other",-0.7148,"Crime","Drama","Third","Other",0.64,0.84,0.84,"74.45","No",2346869.39,"[0,700]",5997555.1,"1",3,0.67,0,"Apr"
"Village of the Damned","R","Universal Pictures","(3e+07,4e+07]",92528900.59,15844312.47,-76684588.12,"(95,100]","Other",-0.8288,"SciFi","Horror","Fourth","Other",0.29,0.27,0.54,"36.2","No",5420511.23,"(1.5e+03,2e+03]",15844312.47,"1",24,0.39,0,"Apr"
"Top Dog","PG13","Other","(1e+07,2e+07]",25235154.71,8568176.19,-16666978.51,"[60,90]","Other",-0.6605,"Action","Comedy","Fourth","Other",0,0.33,0.58,"22.95","No",3640591.65,"(1.5e+03,2e+03]",8568176.19,"1",10,0.18,0,"Apr"
"Friday","R","New Line Cinema","(5e+06,1e+07]",14720506.91,47467921.55,16373707.32,"(90,95]","Other",1.1123,"Comedy","Drama","Fourth","Other",0.78,0.91,0.88,"78.45","No",11084962.29,"(700,1.5e+03]",46208932.96,"0.9735",32,0.62,0,"Apr"
"Crimson Tide","R","Buena Vista Pictures","(7e+07,1e+08]",219023718.8,260162158.7,20569219.96,"(110,120]","Denzel Washington",0.0939,"Action","Drama","Second","Other",0.88,0.83,0.78,"80.6","No",30765807.2,"(2e+03,2.5e+03]",151063551.6,"0.5807",59,0.75,1,"May"
"Die Hard with a Vengeance","R","20th Century Fox","(1e+08,5e+08]",371927069.7,605168320.6,116620625.5,"(120,130]","Bruce Willis",0.3136,"Action","Thriller","Third","Other",0.52,0.83,0.8,"67","Yes",36633989.86,"(2.5e+03,2.8e+03]",165320756,"0.2732",52,0.59,0,"May"
"Forget Paris","PG13","Columbia Pictures","(3e+07,4e+07]",86782982.92,54841886.18,-31941096.74,"(100,105]","Other",-0.3681,"Romance","Comedy","Third","Other",0.5,0.56,0.68,"55.4","No",9607289.46,"(700,1.5e+03]",54841886.18,"1",38,0.54,0,"May"
"A Little Princess","G","Warner Bros. Pictures","(2e+07,3e+07]",70252890.93,16554887.12,-53698003.81,"(95,100]","Other",-0.7644,"Other","Drama","Third","Other",0.97,0.88,0.86,"88.9","No",3368832.75,"(700,1.5e+03]",16554887.12,"1",11,0.82,1,"May"
"Braveheart","R","Paramount Pictures","(1e+08,5e+08]",289276609.7,352446356.2,31584873.26,"(150,260]","Other",0.1092,"Other","Other","Fourth","Other",0.77,0.85,0.76,"77.3","No",16427605.41,"(2e+03,2.5e+03]",124982372.5,"0.3546",387,0.73,1,"May"
"Casper","PG","Universal Pictures","(7e+07,1e+08]",227288764.8,475947632.5,124329433.9,"(100,105]","Other",0.547,"Fantasy","Comedy","Fifth","Other",0.44,0.49,0.66,"50.75","No",27836674.9,"(2.5e+03,2.8e+03]",165843106.9,"0.3484",126,0.48,0,"May"
"Johnny Mnemonic","R","Other","(4e+07,5e+07]",107445597.9,31531150.46,-75914447.44,"(95,100]","Other",-0.7065,"Action","Thriller","Fifth","Other",0.13,0.31,0.54,"28.6","No",9972604.49,"(2e+03,2.5e+03]",31531150.46,"1",22,0.34,0,"May"
"Tales from the Hood","R","Other","(5e+06,1e+07]",24795137.98,19566669.88,-5228468.09,"(95,100]","Other",-0.2109,"Horror","Drama","Fourth","Other",0.47,0.67,0.74,"58.35","No",6443429.86,"(700,1.5e+03]",19566669.88,"1",17,0.49,0,"May"
"The Bridges of Madison County","PG13","Warner Bros. Pictures","(3e+07,4e+07]",90881278.69,300760851.3,104939786.3,"(130,150]","Other",1.1547,"Romance","Drama","First","Clint Eastwood",0.9,0.87,0.84,"83.25","No",17381457.65,"(1.5e+03,2e+03]",118172100.5,"0.3929",52,0.74,1,"Jun"
"Fluke","PG","Other","(2e+07,3e+07]",61964508.2,6588066.51,-55376441.69,"(95,100]","Other",-0.8937,"Drama","None","First","Other",0.27,0.69,0.76,"50.7","No",2371175.18,"(700,1.5e+03]",6588066.51,"1",3,0.38,0,"Jun"
"Congo","PG13","Paramount Pictures","(7e+07,1e+08]",206548360.7,251199159.1,22325399.21,"(105,110]","Other",0.1081,"SciFi","Adventure","Second","Other",0.22,0.29,0.54,"32.25","No",40718117.63,"(2.5e+03,2.8e+03]",133879690.2,"0.533",38,0.36,0,"Jun"
"Smoke","R","Other","(1e+07,2e+07]",28916770.49,13825521.07,-15091249.42,"(110,120]","Other",-0.5219,"Drama","None","Second","Other",0.93,0.89,0.82,"85.25","No",116896.46,"[0,700]",13825521.07,"1",3,0.78,1,"Jun"
"Batman Forever","PG13","Warner Bros. Pictures","(1e+08,5e+08]",413096721.3,556138896.8,71521087.75,"(120,130]","Other",0.1731,"Superhero","None","Third","Joel Schumacher",0.38,0.32,0.56,"43.5","Yes",87219589.35,"(2.8e+03,3.1e+03]",304153201.6,"0.5469",147,0.52,0,"Jun"
"Pocahontas","G","Buena Vista Pictures","(7e+07,1e+08]",227203196.7,571856400.9,172326602.1,"[60,90]","Other",0.7585,"Animated","Other","Fourth","Other",0.56,0.64,0.72,"61.85","Yes",48796637.11,"(2.5e+03,2.8e+03]",233943282.8,"0.4091",115,0.59,0,"Jun"
"Judge Dredd","R","Buena Vista Pictures","(1e+08,5e+08]",371787049.2,187534344.8,-184252704.4,"(95,100]","Other",-0.4956,"SciFi","Action","Fifth","Other",0.17,0.3,0.54,"30.1","No",20309487.21,"(2e+03,2.5e+03]",57326258.21,"0.3057",24,0.37,0,"Jun"
"Apollo 13","PG","Universal Pictures","(7e+07,1e+08]",214810295.1,586988960,186089332.4,"(130,150]","Other",0.8663,"SciFi","Drama","Fifth","Ron Howard",0.95,0.87,0.82,"86.65","No",41892964.7,"(2e+03,2.5e+03]",287245979,"0.4894",154,0.82,1,"Jun"
"Mighty Morphin Power Rangers: The Movie","PG","20th Century Fox","(2e+07,3e+07]",61964508.2,109771365.6,23903428.68,"(90,95]","Other",0.3858,"Superhero","None","Fifth","Other",0.37,0.56,0.72,"50.25","Yes",21652877.74,"(2e+03,2.5e+03]",63099697.99,"0.5748",24,0.45,0,"Jun"
"First Knight","PG13","Columbia Pictures","(7e+07,1e+08]",227218524.6,210858790.8,-16359733.77,"(130,150]","Other",-0.072,"Drama","None","First","Other",0.44,0.55,0.74,"53.55","No",17939522.2,"(2e+03,2.5e+03]",62133938.36,"0.2947",24,0.52,0,"Jul"
"Species","R","Other","(5e+07,6e+07]",144593606.6,187350349.1,21378371.29,"(105,110]","Other",0.1479,"SciFi","Horror","First","Other",0.44,0.31,0.56,"44.7","No",28358524.37,"(2e+03,2.5e+03]",99272186.52,"0.5299",38,0.51,0,"Jul"
"Under Siege 2: Dark Territory","R","Warner Bros. Pictures","(7e+07,1e+08]",247874754.1,172395239,-75479515.12,"(95,100]","Other",-0.3045,"Action","Thriller","Second","Other",0.37,0.38,0.6,"44.7","No",20861139.3,"(2e+03,2.5e+03]",82664577.99,"0.4795",38,0.46,0,"Jul"
