"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Houseguest","PG","Buena Vista Pictures",17584670.66,43961676.65,44087281.44,62802.4,113,"Other",0.0014,"Comedy","None","First","Other",0.14,0.55,0.68,"39.6","No",9765353.77,1238,44087281.44,"1",31,0.35,0,"Jan"
"Murder in the First","R","Warner Bros. Pictures",38518802.4,96297005.99,29108491.5,-67188514.49,122,"Other",-0.6977,"Drama","None","Third","Other",0.5,0.8,0.8,"65.75","No",7903053.41,1237,29108491.5,"1",24,0.55,0,"Jan"
"Highlander III: The Final Dimension","PG13","Other",56940838.32,142352095.8,20604209.82,-121747886,99,"Other",-0.8553,"Fantasy","Adventure","Fourth","Other",0.05,0.28,0.52,"24.85","Yes",9271308.26,1594,20604209.82,"1",21,0.21,0,"Jan"
"Miami Rhapsody","PG13","Buena Vista Pictures",10048383.23,25120958.08,8743768.14,-16377189.94,112,"Other",-0.6519,"Romance","Comedy","Fourth","Other",0.45,0.26,0.52,"41.95","No",119610.93,2,8743768.14,"1",10,0.62,0,"Jan"
"Before Sunrise","R","Columbia Pictures",4186826.35,10467065.87,9269633.53,-1197432.34,101,"Other",-0.1144,"Romance","Drama","Fourth","Other",1,0.93,0.88,"91","No",2383141.56,363,9269633.53,"1",25,0.83,1,"Jan"
"Boys on the Side","R","Warner Bros. Pictures",35177574.55,87943936.38,39264873.69,-48679062.69,115,"Other",-0.5535,"Comedy","Drama","First","Other",0.74,0.69,0.74,"69.35","No",8053989.45,1322,39264873.69,"1",31,0.6,0,"Feb"
"In the Mouth of Madness","R","New Line Cinema",13400980.78,33502451.95,14948794.06,-18553657.89,95,"Other",-0.5538,"Horror","None","First","Other",0.59,0.73,0.74,"64.6","No",5764096.86,1510,14948794.06,"1",18,0.57,0,"Feb"
"The Jerky Boys: The Movie","R","Buena Vista Pictures",13400980.78,33502451.95,12658901.47,-20843550.48,81,"Other",-0.6222,"Comedy","Other","First","Other",0.17,0.51,0.66,"36.4","No",7357138.45,1513,12658901.47,"1",10,0.18,0,"Feb"
"The Quick and the Dead","R","Other",58629290.92,146573227.3,31217584.73,-115355642.6,108,"Other",-0.787,"Other","None","Second","Other",0.57,0.53,0.66,"57.45","No",10913423.72,2158,31217584.73,"1",17,0.6,0,"Feb"
"Billy Madison","PG13","Universal Pictures",16751225.98,41878064.94,44370647.37,1246291.21,89,"Adam Sandler",0.0298,"Comedy","None","Second","Other",0.4,0.79,0.8,"56.4","No",11121138.93,1834,42863037.03,"0.966",31,0.47,0,"Feb"
"Just Cause","R","Warner Bros. Pictures",45228310.14,113070775.4,61733293.09,-51337482.25,102,"Other",-0.454,"Crime","Thriller","Third","Other",0.24,0.46,0.64,"40.4","No",17768025.39,2052,61733293.09,"1",31,0.42,0,"Feb"
"The Hunted","R","Universal Pictures",41878064.94,104695162.4,11070885.25,-93624277.11,111,"Other",-0.8943,"Action","Thriller","Fourth","Other",0.08,0.53,0.66,"37.85","No",4561358.83,1552,11070885.25,"1",10,0.44,0,"Feb"
"Man of the House","PG","Buena Vista Pictures",36938203.43,92345508.59,67277900.53,-25067608.06,96,"Other",-0.2715,"Comedy","None","First","Other",0.14,0.33,0.56,"29.95","No",15905254.6,2013,67277900.53,"1",38,0.34,0,"Mar"
"Roommates","PG","Buena Vista Pictures",36938203.43,92345508.59,20309295.85,-72036212.73,108,"Other",-0.7801,"Comedy","Drama","First","Other",0.29,0.57,0.72,"48.25","No",6779839.34,1262,20309295.85,"1",17,0.49,0,"Mar"
"Hideaway","R","Other",25185138.71,62962846.76,20485591.82,-42477254.94,106,"Other",-0.6746,"Horror","None","First","Other",0.14,0.39,0.58,"32.5","No",8752675.2,1900,20485591.82,"1",17,0.35,0,"Mar"
